Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Aalon Cruz,Lightweight Division,8-4-0 (W-L-D),2.0,2.0,,4.0,39%,134.0,343.0,0%,,7.0,7.58,8.88,0.0,0.0,59%,,0.85,05:54,132 (99%),1 (1%),1 (1%),2 (25%),4 (50%),2 (25%),62%,83,27%,36,11%,15,Medic vs Cruz,"Mar. 6, 2021",1,1:40,KO/TKO,Cruz vs Carlyle,"Feb. 29, 2020",1,1:25,TKO,,,,,,Not Fighting,"Parrish, United States",MMA,33.0,72.0,155.0,"Jul. 30, 2019",78.0,42.0,,,,
Aaron Brink,Heavyweight Division,8-3-0 (W-L-D),,,,,42%,11.0,26.0,0%,,3.0,3.49,5.71,0.0,0.0,57%,,0.0,01:51,2 (18%),9 (82%),0 (0%),0 (0 %),0 (0 %),0 (0 %),91%,10,9%,1,0%,0,Arlovski vs Brink,"Nov. 17, 2000",1,00:00:55,Submission,,,,,,,,,,,Not Fighting,United States,,48.0,75.0,231.0,"Nov. 17, 2000",,,,,,
Aaron Jeffery,Middleweight Division,6-2-0 (W-L-D),,,,,46%,57.0,125.0,0%,,4.0,3.1,4.46,0.0,0.0,34%,50%,0.0,09:12,23 (40%),34 (60%),0 (0%),0 (0 %),0 (0 %),0 (0 %),53%,30,32%,18,16%,9,,,,,,,,,,,,,,,,Not Fighting,"Tillsonburg, Canada",MMA,30.0,74.0,185.5,"Jul. 2, 2025",73.5,41.0,,,,
Aaron Phillips,Bantamweight Division,12-5-0 (W-L-D),6.0,2.0,7.0,,53%,79.0,148.0,50%,,6.0,1.51,3.66,0.86,0.57,44%,44%,0.0,13:07,44 (56%),22 (28%),13 (16%),6 (50%),4 (33%),2 (17%),46%,36,48%,38,6%,5,Phillips vs Bolanos,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Shore vs Phillips,"Jul. 15, 2020",2,02:30,SUB,Phillips vs Hobar,"Aug. 23, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"Houston, United States",Muay Thai,33.0,69.0,136.0,"May. 24, 2014",71.0,40.0,Headkicks MMA,,,
Aaron Riley,Lightweight Division,29-14-1 (W-L-D),,,,,35%,350.0,1014.0,35%,,23.0,3.45,3.78,1.18,0.15,61%,61%,0.15,10:08,220 (63%),106 (30%),24 (7%),0 (0 %),0 (0 %),0 (0 %),51%,180,27%,95,21%,75,Riley vs Salas,"Jul. 27, 2013",3,00:05:00,Decision - Split,Ferguson vs Riley,"Sep. 24, 2011",1,00:05:00,TKO - Doctor's Stoppage,Riley vs Brammer,"May. 29, 2010",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,41.0,68.0,156.0,"May. 10, 2002",,,,,,
Aaron Rosa,Light Heavyweight Division,17-5-0 (W-L-D),,,,,47%,167.0,355.0,33%,,3.0,4.03,4.41,0.36,0.36,45%,86%,0.0,08:18,88 (53%),75 (45%),4 (2%),0 (0 %),0 (0 %),0 (0 %),57%,95,34%,57,9%,15,Te Huna vs Rosa,"Mar. 2, 2012",1,00:02:08,KO/TKO,Rosa vs Lucas,"Nov. 12, 2011",3,00:05:00,Decision - Majority,Beltran vs Rosa,"Jun. 11, 2011",3,00:01:26,KO/TKO,Not Fighting,United States,,40.0,76.0,205.5,"Jun. 12, 2011",,,,,,
Aaron Simpson,Welterweight Division,11-4-0 (W-L-D),,,,,53%,457.0,867.0,35%,,92.0,3.6,2.53,3.78,0.47,56%,83%,0.83,10:35,165 (36%),184 (40%),108 (24%),0 (0 %),0 (0 %),0 (0 %),56%,256,21%,97,23%,104,Simpson vs Pierce,"Oct. 5, 2012",2,00:00:29,KO/TKO,Simpson vs Robertson,"Jul. 11, 2012",3,00:05:00,Decision - Unanimous,Simpson vs Markes,"Feb. 15, 2012",3,00:05:00,Decision - Split,Not Fighting,United States,,48.0,72.0,171.0,"Apr. 1, 2009",,,,,,
Aaron Wilkinson,Lightweight Division,6-4-0 (W-L-D),,,,,0%,0.0,1.0,100%,,1.0,0.0,0.0,7.32,0.0,100%,,0.0,02:03,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,McKenzie vs Wilkinson,"Dec. 4, 2010",1,00:02:03,Submission,,,,,,,,,,,Not Fighting,United Kingdom,,,72.0,155.0,"Dec. 5, 2010",,,,,,
Abdul-Kareem Al-Selwady,Lightweight Division,15-4-0 (W-L-D),8.0,2.0,6.0,,35%,107.0,309.0,31%,3.0,13.0,4.14,3.6,2.32,0.0,59%,20%,0.0,12:55,102 (95%),5 (5%),0 (0%),8 (53%),5 (33%),2 (13%),56%,60,16%,17,28%,30,Al-Selwady vs Radzhabov,"Mar. 2, 2024",3,0:49,KO/TKO,,,,,,,,,,,Active,"Baton Rouge, United States",MMA,29.0,68.0,155.0,"Mar. 2, 2024",69.0,39.0,,,,
Abdul-Kerim Edilov,Light Heavyweight Division,16-4-0 (W-L-D),,,,,62%,77.0,125.0,100%,2.0,2.0,10.22,0.13,3.98,1.99,92%,,0.0,07:32,9 (12%),6 (8%),62 (81%),8 (50%),1 (6%),7 (44%),77%,59,21%,16,3%,2,Mihajlovic vs Edilov,"Sep. 2, 2017",2,02:33,KO/TKO,,,,,,,,,,,Not Fighting,"Chechnya, Russia",,33.0,74.0,204.0,"Sep. 2, 2017",78.0,42.0,,,,
