Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Aalon Cruz,Lightweight Division,8-4-0 (W-L-D),2,2,,4,39%,134,343,0%,,7,7.58,8.88,0.00,0.00,59%,,0.85,05:54,132 (99%),1 (1%),1 (1%),2 (25%),4 (50%),2 (25%),62%,83,27%,36,11%,15,Medic vs Cruz,"Mar. 6, 2021",1,1:40,KO/TKO,Cruz vs Carlyle,"Feb. 29, 2020",1,1:25,TKO,,,,,,Not Fighting,"Parrish, United States",MMA,33,72.00,155.00,"Jul. 30, 2019",78.00,42.00,,,,
Aaron Brink,Heavyweight Division,8-3-0 (W-L-D),,,,,42%,11,26,0%,,3,3.49,5.71,0.00,0.00,57%,,0.00,01:51,2 (18%),9 (82%),0 (0%),0 (0 %),0 (0 %),0 (0 %),91%,10,9%,1,0%,0,Arlovski vs Brink,"Nov. 17, 2000",1,00:00:55,Submission,,,,,,,,,,,Not Fighting,United States,,48,75.00,231.00,"Nov. 17, 2000",,,,,,
Aaron Jeffery,Middleweight Division,6-2-0 (W-L-D),,,,,46%,57,125,0%,,4,3.10,4.46,0.00,0.00,34%,50%,0.00,09:12,23 (40%),34 (60%),0 (0%),0 (0 %),0 (0 %),0 (0 %),53%,30,32%,18,16%,9,,,,,,,,,,,,,,,,Not Fighting,"Tillsonburg, Canada",MMA,30,74.00,185.50,"Jul. 2, 2025",73.50,41.00,,,,
Aaron Phillips,Bantamweight Division,12-5-0 (W-L-D),6,2,7,,53%,79,148,50%,,6,1.51,3.66,0.86,0.57,44%,44%,0.00,13:07,44 (56%),22 (28%),13 (16%),6 (50%),4 (33%),2 (17%),46%,36,48%,38,6%,5,Phillips vs Bolanos,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Shore vs Phillips,"Jul. 15, 2020",2,02:30,SUB,Phillips vs Hobar,"Aug. 23, 2014",3,00:05:00,Decision - Unanimous,Not Fighting,"Houston, United States",Muay Thai,33,69.00,136.00,"May. 24, 2014",71.00,40.00,Headkicks MMA,,,
Aaron Riley,Lightweight Division,29-14-1 (W-L-D),,,,,35%,350,1014,35%,,23,3.45,3.78,1.18,0.15,61%,61%,0.15,10:08,220 (63%),106 (30%),24 (7%),0 (0 %),0 (0 %),0 (0 %),51%,180,27%,95,21%,75,Riley vs Salas,"Jul. 27, 2013",3,00:05:00,Decision - Split,Ferguson vs Riley,"Sep. 24, 2011",1,00:05:00,TKO - Doctor's Stoppage,Riley vs Brammer,"May. 29, 2010",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,41,68.00,156.00,"May. 10, 2002",,,,,,
Aaron Rosa,Light Heavyweight Division,17-5-0 (W-L-D),,,,,47%,167,355,33%,,3,4.03,4.41,0.36,0.36,45%,86%,0.00,08:18,88 (53%),75 (45%),4 (2%),0 (0 %),0 (0 %),0 (0 %),57%,95,34%,57,9%,15,Te Huna vs Rosa,"Mar. 2, 2012",1,00:02:08,KO/TKO,Rosa vs Lucas,"Nov. 12, 2011",3,00:05:00,Decision - Majority,Beltran vs Rosa,"Jun. 11, 2011",3,00:01:26,KO/TKO,Not Fighting,United States,,40,76.00,205.50,"Jun. 12, 2011",,,,,,
Aaron Simpson,Welterweight Division,11-4-0 (W-L-D),,,,,53%,457,867,35%,,92,3.60,2.53,3.78,0.47,56%,83%,0.83,10:35,165 (36%),184 (40%),108 (24%),0 (0 %),0 (0 %),0 (0 %),56%,256,21%,97,23%,104,Simpson vs Pierce,"Oct. 5, 2012",2,00:00:29,KO/TKO,Simpson vs Robertson,"Jul. 11, 2012",3,00:05:00,Decision - Unanimous,Simpson vs Markes,"Feb. 15, 2012",3,00:05:00,Decision - Split,Not Fighting,United States,,48,72.00,171.00,"Apr. 1, 2009",,,,,,
Aaron Wilkinson,Lightweight Division,6-4-0 (W-L-D),,,,,0%,0,1,100%,,1,0.00,0.00,7.32,0.00,100%,,0.00,02:03,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,McKenzie vs Wilkinson,"Dec. 4, 2010",1,00:02:03,Submission,,,,,,,,,,,Not Fighting,United Kingdom,,,72.00,155.00,"Dec. 5, 2010",,,,,,
Abdul-Kareem Al-Selwady,Lightweight Division,15-4-0 (W-L-D),8,2,6,,35%,107,309,31%,3,13,4.14,3.60,2.32,0.00,59%,20%,0.00,12:55,102 (95%),5 (5%),0 (0%),8 (53%),5 (33%),2 (13%),56%,60,16%,17,28%,30,Al-Selwady vs Radzhabov,"Mar. 2, 2024",3,0:49,KO/TKO,,,,,,,,,,,Active,"Baton Rouge, United States",MMA,29,68.00,155.00,"Mar. 2, 2024",69.00,39.00,,,,
Abdul-Kerim Edilov,Light Heavyweight Division,16-4-0 (W-L-D),,,,,62%,77,125,100%,2,2,10.22,0.13,3.98,1.99,92%,,0.00,07:32,9 (12%),6 (8%),62 (81%),8 (50%),1 (6%),7 (44%),77%,59,21%,16,3%,2,Mihajlovic vs Edilov,"Sep. 2, 2017",2,02:33,KO/TKO,,,,,,,,,,,Not Fighting,"Chechnya, Russia",,33,74.00,204.00,"Sep. 2, 2017",78.00,42.00,,,,
Abdul Azeem Badakhshi,Featherweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Active,"Badakhshan, Afghanistan",,27,,,"Jul. 2, 2025",,,,,,
Abdul Razak Alhassan,Middleweight Division,12-7-0 (W-L-D),12,,11,,50%,325,652,33%,1,15,3.64,4.01,0.84,0.17,55%,52%,1.85,05:58,221 (68%),52 (16%),52 (16%),12 (100%),0 (0%),0 (0%),78%,255,11%,36,10%,34,Almeida vs Alhassan,"Jan. 11, 2025",1,4:16,KO/TKO,Alhassan vs Brundage,"Jul. 13, 2024",1,0:37,Could Not Continue,Pyfer vs Alhassan,"Oct. 7, 2023",2,2:05,Submission,Not Fighting,Ghana,Judo,39,70.00,185.50,"Nov. 19, 2016",73.00,39.00,Team Elevation,,,
Abel Trujillo,Lightweight Division,15-8-0 (W-L-D),,,,,41%,273,662,45%,15,33,2.65,2.31,2.18,0.44,60%,40%,0.44,09:23,145 (53%),63 (23%),65 (24%),7 (47%),6 (40%),2 (13%),71%,195,22%,59,7%,19,Makdessi vs Trujillo,"Dec. 16, 2017",3,04:55,DEC,Trujillo vs Vick,"Feb. 4, 2017",3,01:08,SUB,Trujillo vs Rinaldi,"May. 29, 2016",3,05:00,DEC,Not Fighting,"Greensboro, United States",,39,68.00,155.50,"Dec. 8, 2012",70.00,39.00,"Blackzilians - Boca Raton, FL",,,
