Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
BogdanGuskov,"Jul 26, 2025",Nikita Krylov,UFC Fight Night,W,1/1,8/23,2/2,28,48,23,43,58.33%,1,100%,50%,100%
BogdanGuskov,"Jan 18, 2025",Billy Elekana,UFC 311,W,5/5,11/26,3/3,59,85,47,71,69.41%,0,100%,62%,100%
BogdanGuskov,"Apr 27, 2024",Ryan Spann,UFC Fight Night,W,0/0,16/30,1/1,49,67,31,48,73.13%,1,0%,64%,100%
BogdanGuskov,"Feb 10, 2024",Zac Pauga,UFC Fight Night,W,0/0,10/29,0/0,25,44,10,29,56.82%,1,0%,34%,0%
BogdanGuskov,"Sep 2, 2023",Volkan Oezdemir,UFC Fight Night,L,1/1,7/22,0/1,10,27,8,25,37.04%,0,100%,30%,0%
BogdanGuskov,"Mar 18, 2023",Carlos Eduardo,MMA Series 64,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Nov 28, 2022",Alireza Vafaei,MMA Series 61,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Nov 5, 2022",Abdul Elwahab Saeed,MMA Series 59,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Oct 22, 2021",Vadim Litvin,Muradov Professional League 1,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Dec 24, 2020",Vyacheslav Vasilevsky,AMC - Fight Nights Global,L,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Dec 14, 2019",Nurlan Toktobakiev,WEF 91 / Brave CF 32,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"May 8, 2019",Sergey Kalinin,Russian Cagefighting Championship - RCC Intro 4,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Nov 24, 2018",Konstantin Andreitsev,Russian Cagefighting Championship - RCC Intro 2,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Mar 10, 2018",Alikhan Magomedov,GTC 03,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Feb 8, 2018",Taro Blaglo,Legion Fighting Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Jun 30, 2017",Ilya Gunenko,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Apr 22, 2017",Ivan Lunechka,Alliance Fighting Championships,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Sep 17, 2016",Dmitry Soloviev,Zolotoy Vityaz MMA - Golden Knight,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Aug 5, 2016",Arkadiy Lisin,Tech-Krep FC,L,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Jul 7, 2016",Abdulhalik Magomedov,Tech-Krep FC,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGuskov,"Dec 20, 2015",Biksultan Sabyrzhanov,RMMAF - Federation Cup 2015,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jul 26, 2025",Bogdan Guskov,UFC Fight Night,L,3/5,6/20,7/9,16,34,16,34,47.06%,0,60%,30%,78%
NikitaKrylov,"Apr 12, 2025",Dominick Reyes,UFC 314,L,1/6,3/16,0/0,4,22,4,22,18.18%,0,17%,19%,0%
NikitaKrylov,"Mar 11, 2023",Ryan Spann,UFC Fight Night,W,0/0,2/6,1/1,24,31,7,12,77.42%,0,100%,29%,100%
NikitaKrylov,"Oct 22, 2022",Volkan Oezdemir,UFC 280,W,9/14,28/78,1/1,171,251,57,121,68.13%,0,67%,42%,100%
NikitaKrylov,"Jul 23, 2022",Alexander Gustafsson,UFC Fight Night,W,1/1,13/26,1/2,26,45,26,44,57.78%,2,100%,58%,50%
NikitaKrylov,"Mar 19, 2022",Paul Craig,UFC Fight Night,L,1/1,2/2,0/0,30,39,19,25,76.92%,0,100%,75%,0%
NikitaKrylov,"Feb 27, 2021",Magomed Ankalaev,UFC Fight Night,L,22/34,16/74,7/8,58,132,47,120,43.94%,0,65%,23%,88%
NikitaKrylov,"Mar 14, 2020",Johnny Walker,UFC Fight Night,W,2/3,7/13,1/2,128,148,45,58,86.49%,0,86%,78%,50%
NikitaKrylov,"Sep 14, 2019",Glover Teixeira,UFC Fight Night,L,15/17,12/58,10/10,74,123,47,95,60.16%,0,90%,30%,100%
NikitaKrylov,"Apr 13, 2019",Ovince Saint Preux,UFC 236,W,5/9,7/17,5/6,60,79,27,44,75.95%,0,64%,56%,83%
NikitaKrylov,"Sep 15, 2018",Jan Blachowicz,UFC Fight Night,L,0/5,1/8,1/3,21,40,4,22,52.50%,0,0%,21%,33%
NikitaKrylov,"May 19, 2018",Fabio Maldonado,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Oct 13, 2017",Emanuel Newton,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Aug 26, 2017",Maro Perak,United Donbass Cup 2017,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jun 2, 2017",Stjepan Bekavac,FNG,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Dec 10, 2016",Misha Cirkunov,UFC 206,L,4/7,3/9,5/8,26,40,16,29,65.00%,0,60%,46%,62%
NikitaKrylov,"Jul 30, 2016",Ed Herman,UFC 201,W,9/20,31/74,10/12,70,128,60,118,54.69%,1,58%,44%,83%
NikitaKrylov,"May 8, 2016",Francimar Barroso,UFC Fight Night,W,3/9,9/28,0/1,115,152,58,88,75.66%,0,75%,60%,78%
NikitaKrylov,"Aug 23, 2015",Marcos Rogerio de Lima,UFC Fight Night,W,3/4,3/8,1/1,34,46,21,29,73.91%,0,80%,70%,100%
NikitaKrylov,"Jan 24, 2015",Stanislav Nedkov,UFC on Fox,W,0/0,1/3,1/1,14,17,13,16,82.35%,1,100%,79%,100%
NikitaKrylov,"Jul 19, 2014",Cody Donovan,UFC Fight Night,W,2/2,7/20,2/2,80,114,42,70,70.18%,0,64%,56%,100%
NikitaKrylov,"Mar 15, 2014",Ovince Saint Preux,UFC 171,L,0/1,0/0,1/3,1,4,1,4,25.00%,0,0%,0%,33%
NikitaKrylov,"Jan 25, 2014",Walt Harris,UFC on Fox,W,1/1,2/4,5/6,11,16,11,16,68.75%,1,100%,56%,83%
NikitaKrylov,"Aug 31, 2013",Soa Palelei,UFC 164,L,0/1,4/14,2/2,98,123,45,68,79.67%,0,86%,63%,100%
NikitaKrylov,"Apr 9, 2013",Gabriel Tampu,M-1 Challenge 38,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Mar 8, 2013",Vladimir Mishchenko,OC,L,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jan 19, 2013",Julian Bogdanov,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Jan 19, 2013",Kilichbek Sarkarboev,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Dec 29, 2012",Vladimir Mishchenko,OC,L,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Dec 22, 2012",Denis Simkin,GFC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Nov 9, 2012",Valery Scherbakov,WH,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
NikitaKrylov,"Oct 20, 2012",Vladimir Gerasimchik,OC,W,-,-,-,-,-,-,-,-,-,-,-,-
NikitaKrylov,"Oct 13, 2012",Igor Kukurudziak,ECSF,W,-,-,-,-,-,-,-,-,-,-,-,-
