Player,Date,Opponent,Event,Result,Stats Type,Fight Time (min),Striking-TSL,Striking-TSA,Striking-SSL,Striking-SSA,Striking-KD,Striking-%HEAD,Striking-%BODY,Striking-%LEG,Clinch-TDL,Clinch-TDA,Ground-SGBL,Ground-SGBA,Ground-ADHG
Robert Whittaker,"Jul 26, 2025",Reinier de Ridder,UFC Fight Night,L,Striking,15,70,146,66,142,1,46%,57%,0%,0,0,0,0,0
Robert Whittaker,"Oct 26, 2024",Khamzat Chimaev,UFC 308,L,Striking,15,2,2,2,2,0,0%,0%,100%,0,0,0,0,0
Robert Whittaker,"Jun 22, 2024",Ikram Aliskerov,UFC Fight Night,W,Striking,15,14,21,14,21,1,63%,0%,100%,0,0,0,0,0
Robert Whittaker,"Feb 17, 2024",Paulo Costa,UFC 298,W,Striking,15,95,175,95,175,0,44%,100%,100%,0,1,0,0,0
Robert Whittaker,"Jul 8, 2023",Dricus Du Plessis,UFC 290,L,Striking,15,32,71,31,70,0,39%,50%,86%,1,1,0,0,0
Robert Whittaker,"Sep 3, 2022",Marvin Vettori,UFC Fight Night,W,Striking,15,74,166,74,166,0,36%,67%,100%,1,1,0,0,0
Robert Whittaker,"Feb 12, 2022",Israel Adesanya,UFC 271,L,Striking,15,74,151,59,136,0,36%,73%,65%,4,10,0,0,0
Robert Whittaker,"Apr 17, 2021",Kelvin Gastelum,UFC Fight Night,W,Striking,15,169,303,150,284,0,48%,68%,92%,4,7,0,0,0
Robert Whittaker,"Oct 24, 2020",Jared Cannonier,UFC 254,W,Striking,15,75,158,69,151,1,43%,62%,100%,0,2,0,0,1
Robert Whittaker,"Jul 25, 2020",Darren Till,UFC Fight Night,W,Striking,15,100,188,69,157,1,28%,70%,97%,2,13,0,0,0
Robert Whittaker,"Oct 5, 2019",Israel Adesanya,UFC 243,L,Striking,15,32,116,32,116,0,21%,60%,64%,0,0,0,0,0
Robert Whittaker,"Jun 9, 2018",Yoel Romero,UFC 225,W,Striking,15,129,328,128,326,0,25%,59%,77%,0,1,0,0,0
Robert Whittaker,"Jul 8, 2017",Yoel Romero,UFC 213,W,Striking,15,94,244,74,221,0,28%,44%,83%,0,0,0,0,0
Robert Whittaker,"Apr 15, 2017",Jacare Souza,UFC Fight Night,W,Striking,15,57,112,55,110,1,48%,58%,100%,0,0,1,1,0
Robert Whittaker,"Nov 26, 2016",Derek Brunson,UFC Fight Night,W,Striking,15,35,60,33,58,1,55%,100%,100%,0,0,0,0,0
Robert Whittaker,"Apr 23, 2016",Rafael Natal,UFC 197,W,Striking,15,92,179,89,176,0,40%,91%,78%,0,0,0,0,0
Robert Whittaker,"Nov 14, 2015",Uriah Hall,UFC 193,W,Striking,15,108,186,67,144,0,36%,55%,85%,1,2,1,1,1
Robert Whittaker,"May 9, 2015",Brad Tavares,UFC Fight Night,W,Striking,15,10,14,10,14,1,75%,0%,100%,0,0,0,0,0
Robert Whittaker,"Nov 7, 2014",Clint Hester,UFC Fight Night,W,Striking,15,54,110,49,104,2,41%,71%,82%,1,2,2,2,0
Robert Whittaker,"Jun 28, 2014",Mike Rhodes,UFC Fight Night,W,Striking,15,93,213,66,183,0,28%,100%,100%,1,1,0,0,0
Robert Whittaker,"Feb 22, 2014",Stephen Thompson,UFC 170,L,Striking,15,19,66,19,66,0,27%,0%,100%,0,0,0,0,0
Robert Whittaker,"Aug 28, 2013",Court McGee,UFC Fight Night,L,Striking,15,49,185,48,184,0,26%,0%,0%,0,0,0,0,0
Robert Whittaker,"May 25, 2013",Colton Smith,UFC 160,W,Striking,15,54,114,53,113,2,47%,0%,0%,1,1,0,0,0
Robert Whittaker,"Dec 14, 2012",Bradley Scott,UFC on FX,W,Striking,15,89,208,83,202,1,37%,60%,80%,0,0,1,1,0
Robert Whittaker,"Dec 5, 2012",Xavier Lucas,The Ultimate Fighter,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"May 18, 2012",Jesse Juarez,CFC 21,L,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Mar 23, 2012",Shaun Spooner,SA,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Dec 9, 2011",Ian Bone,CFC 19,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Oct 30, 2011",Hoon Kim,LFC,L,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Aug 26, 2011",Corey Nelson,CFC 18,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Jun 3, 2011",Ben Alloway,CFC,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Oct 8, 2010",Nate Thomson,CFC,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Jun 5, 2010",Jay Cobain,CFC,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Mar 12, 2010",Nick Ariel,CFC 12,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Nov 20, 2009",Richard Walsh,CFC,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Whittaker,"Mar 14, 2009",Chris Tallowin,XFC,W,Striking,15,-,-,-,-,-,-,-,-,-,-,-,-,-
